Key,Value
birth_date,3 march 1965
ethnicity,congolese
position,midfielder

Title,paul haines -lrb- fiction writer -rrb-
birth_date,8 june 1970
death_date,5 march 2012
birth_place,new zealand
genre,horror and speculative fiction

Title,mark strudwick
rank,major general
birth_date,19 april 1945
branch,british army

Title,alf mcmichael
full_name,alfred `` alf '' mcmichael
birth_date,1 october 1927
death_date,7 january 2006
position,left-back
club,newcastle united
nationalteam,northern ireland
nationalcaps,40

Title,richie parsons
full_name,richie parsons

Title,wally harris -lrb- footballer -rrb-
full_name,wallace norman harris
birth_date,22 february 1900
death_date,7 september 1933
position,outside right
death_place,"davos, switzerland"

Title,stefania belmondo
full_name,stefania belmondo
birth_date,13 january 1969

Title,hanae kubo
birth_date,"december 10, 1982"
league,japanese
team,seibu princess rabbits

Title,don bahnuik
birth_date,"august 18, 1944"
position,defensive tackle
player_team,saskatchewan roughriders
player_years,1966-1974

Title,karlos williams
birth_date,"may 4, 1993"
position,running back
currentteam,buffalo bills
draft_year,2015
college,florida state

Title,adolph braeckeveldt
full_name,adolph braeckeveldt
birth_place,sint-denijs
birth_date,6 october 1912
death_date,4 august 1985
discipline,road
majorwins,stage of the 1937 tour de france

Title,graham kerr -lrb- footballer -rrb-
full_name,graham kerr
birth_date,6 april 1934
club,carlton and melbourne
club,melbourne
originalteam,university blues

Title,azumanishiki eizaburo
birth_name,eizaburo hoshino
birth_date,"october 2, 1940"
death_date,"november 9, 1994"
birth_place,"tokyo, japan"
debut,september may 1956
retired,september 1967

Title,bertie peacock
full_name,john robert `` bertie '' peacock
birth_date,29 september 1928
death_date,22 july 2004
birth_place,northern ireland
nationalcaps,31

Title,salvador carmona
full_name,salvador josé carmona Álvarez
birth_date,22 august 1975
birth_place,mexico city
position,defender
nationalcaps,85

Title,franck fontan
birth_date,16 september 1973
position,goalkeeper

Title,gjelbrim taipi
full_name,gjelbrim taipi
birth_date,13 december 1992
currentclub,fc wil 1900

Title,philip seymour hoffman
birth_name,philip seymour hoffman
birth_date,"july 23, 1967"
death_date,"february 2, 2014"
occupation,"actor, director, and producer"

Title,jon knuts
birth_date,"february 4, 1991"
team,leksands if
league,shl
career_end,2013

Title,vim kochhar
birth_date,"september 21, 1935"
term_end,"january 29, 2010"
alma_mater,university of texas

Title,roberto telch
full_name,roberto `` oveja '' telch
birth_date,"november 6, 1943"
death_date,"october 12, 2014"
birth_place,"san vicente, córdoba"
nationalteam,argentina
death_place,buenos aires

Title,christian karlsson -lrb- footballer -rrb-
full_name,christian karlsson
birth_date,20 september 1969
position,defender

Title,martin winter -lrb- mayor -rrb-
office,mayor of doncaster

Title,archie edwards
birth_date,"september 4, 1918"
death_date,"june 18, 1998"
genre,piedmont blues
occupation,guitarist

Title,víctor alejandro balderas
birth_date,24 april 1967
ethnicity,mexican
occupation,politician
birth_place,nuevo león

Title,emanuela menuzzo
birth_date,1 august 1956

Title,reg wright
birth_date,10 july
death_date,190510 march 1990
party,liberal
office,senator

Title,manuel huguet
birth_date,28 november 1918
death_date,18 april 1995

Title,travis shaw
birth_date,"april 16, 1990"
position,corner infielder
team,boston red sox
bats,left
throws,right

Title,wincenty witos
birth_date,22 january 1874
death_date,31 october 1945
ethnicity,polish
party,people 's party

Title,lorraine gordon
birth_name,lorraine stein
birth_date,"october 15, 1922"
genre,jazz

Title,katrin the thrill
birth_name,katerina panopoulou
occupation,singer-songwriter
origin,"athens, greece"

Title,gemma-leah devereux
birth_name,gemma-leah devereux
birth_date,9th august 1990
occupation,actress

Title,oscar a. swenson
birth_date,"march 27, 1877"
death_date,"june 20, 1951"
state_senate,minnesota
office,speaker of the minnesota house of representatives
birth_place,"new sweden township, minnesota"
party,conservative
death_place,"st. paul, minnesota"

Title,hamed shami zaher
full_name,hamed shami zaher
birth_date,"november 13, 1984"
ethnicity,qatari
position,defender
currentclub,al gharrafa

Title,"alex smith -lrb- footballer , born 1947 -rrb-"
full_name,alexander `` alex '' smith
birth_date,11 may 1947
club,"ossett albion, bradford city, huddersfield town, southend united, colchester united and halifax town"

Title,geoffrey bingham
birth_date,6 january 1919
death_date,3 june 2009
church,anglican church of australia
birth_place,"goulburn, new south wales"

Title,josh seides
birth_date,"april 2, 1998"

Title,moritz leitner
birth_date,8 december 1992
position,midfielder
currentclub,borussia dortmund
birth_place,germany

Title,edward habershon
birth_date,18 july 1826
death_date,18 august 1900

Title,robert morrow
birth_date,7 september 1891
death_date,26 april 1915
award,victoria cross

Title,praphalsai minpraphal
full_name,praphalsai `` waen '' minpraphal
birth_date,"january 7, 1978"
coach,teri mckeever

Title,ernie hart
birth_name,ernest huntley
birth_date,"october 2, 1910"
death_date,"may 2, 1985"
ethnicity,american

Title,ivan kostov nikolov
ethnicity,bulgarian
birth_date,"december 24, 1913"
birth_place,"plovdiv, bulgaria"
death_date,"march 31, 2004"
death_place,"sofia, bulgaria"

Title,"bobby templeton -lrb- footballer , born 1880 -rrb-"
full_name,robert bryson `` bobby '' templeton
birth_date,29 march 1880
death_date,2 november 1919
position,outside right
club,"aston villa, newcastle united, woolwich arsenal, celtic, kilmarnock and fulham"
nationalteam,scotland
internationalyears,1902 and 1913

Title,tony burse
birth_date,april 4
birth_date,1965
position,running back
debutteam,seattle seahawks
draftedround,12th
draft_year,1987
college,middle tennessee state

Title,sebastian bönig
full_name,sebastian bönig
birth_date,26 august 1981
currentclub,assistant manager of 1. fc union berlin

Title,gene mruczkowski
birth_date,"june 6, 1980"
position,guard
undraftedyear,2003
college,purdue

Title,the bawdies
label,seez

Title,steve snape
http,steve snape
birth_date,"september 17, 1963"
birth_place,"manchester, lancashire"

Title,gerrard bennett
full_name,gerrard bennett
birth_date,9 april 1979
draft,1996 national draft

Title,wojciech pomajda
birth_date,1968
ethnicity,polish
term_end,"september 25, 2005"
party,party democratic left alliance

Title,françois watrin
birth_date,29 january 1772
death_date,22 november 1802
death_place,port-au-prince
battles,french revolutionary wars

Title,mitchell kutney
birth_date,"may 27, 1985"

Title,maya banks
ethnicity,american
genre,"erotic romance, romantic suspense, contemporary romance"

Title,críona ní dhálaigh
party,sinn féin
office,lord mayor of dublin
predecessor,andrew o'connell

Title,cristian machado
birth_date,"july 23, 1974"
birth_place,"rio de janeiro, brazil"

Title,gabrielle tuleu
birth_date,"january 14, 1988"
birth_place,chambray-lès-tours
occupation,sprint canoeist
coach,jean-pascal crochet

Title,jim bell
birth_date,1958

Title,eric i of denmark
death_date,10 july 1103
succession,king of denmark
predecessor,olaf i hunger
father,sweyn ii
spouse,boedil thurgotsdatter

Title,dick starr
birth_date,"march 2, 1921"
position,pitcher
throws,right
birth_place,"kittanning, pennsylvania"
debutteam,new york yankees
finalteam,st. louis browns
debut,1948

Title,aurelia pentón
birth_date,"february 13, 1941"
birth_place,sancti spíritus

Title,nathan -lrb- band -rrb-
genre,alternative country

Title,james kyson
birth_date,"december 13, 1975"
occupation,actor

Title,françois delamontagne
birth_date,25 march 1979
status,professional

Title,cameron white -lrb- squash player -rrb-
birth_date,30 april 1977
birth_place,"melbourne, australia"

Title,kurt haehling
birth_date,7 november 1893
death_date,20 may 1983
rank,generalmajor
battles,during world war ii
award,knight 's cross of the iron cross

Title,muhamed mujić
birth_date,25 april 1933
nationalteam,sfr yugoslavia

Title,basem eid
full_name,basem eid
youthclubs,mar
birth_date,"13, 1990"
ethnicity,egyptian
position,defender

Title,françois-sévère lesieur desaulniers
birth_date,"september 19, 1850"
death_date,"january 29, 1913"
office,member of the legislative

Title,whiteson simwanza
full_name,whiteson simwanza
birth_date,"december 11, 1984"
ethnicity,zambian
position,middlefielder

Title,david lemi
birth_name,david lemi
birth_date,10 february 1982
ru_position,wing
currentclub,bristol rugby
ru_club,75

Title,pankaj advani -lrb- director -rrb-
birth_date,august 1965
death_date,11 november 2010
occupation,"film director, film editor, screenplay writer, photographer, theatre director"

Title,william george malone
rank,lieutenant colonel
birth_date,24 january
death_date,18598 august 1915
allegiance,new zealand
battles,first world war
commands,wellington infantry battalion
birth_place,england

Title,kjell nilsson -lrb- cyclist -rrb-
birth_date,4 april 1962

Title,rajeev rastogi
ethnicity,indian

Title,tyler mcneely
birth_date,"april 8, 1987"
team,starbulls rosenheim
league,del2

Title,legs mcneil
birth_name,roderick edward `` legs '' mcneil
birth_date,"january 27, 1956"
birth_place,"cheshire, connecticut, united states"

Title,gary mar
birth_date,"july 26, 1962"
party,progressive conservative

Title,hanan goldblatt
birth_date,10 october 1941
birth_place,tel aviv
occupation,"actor, comedian and singer"

Title,paul coppo
birth_date,"november 2, 1938"
birth_place,green bay

Title,khatanbaatar magsarjav
birth_date,1877
death_date,"september 3, 1927"
term_end,"february 15, 1921"
term_end,"march 13, 1921"

Title,aleksandr dmitriyevich yarkin
full_name,aleksandr dmitriyevich yarkin
birth_date,"march 12, 1969"

Title,arron asham
birth_date,"april 13, 1978"
position,right winger
team,free agent
league,nhl

Title,robson alves da silva
full_name,robson alves da silva
birth_date,"november 3, 1986"
birth_place,rio de janeiro
currentclub,marília

Title,j. mayo williams
birth_name,jay mayo `` ink '' williams
birth_date,"september 25, 1894"
death_date,"january 2, 1980"

Title,mike belfield
full_name,michael robert belfield
birth_date,10 june 1961
birth_place,"wandsworth, london, england"
position,winger
club,"koparit, fc ilves, reipas lahti, fc kuusysi, fc haka and pk-35"

Title,faith brown
birth_date,28 may 1944
occupation,"actress, singer, comedienne"
birth_name,eunice irene carroll

Title,brandon browner
birth_date,"august 2, 1984"
position,cornerback
currentteam,new orleans saints
undraftedyear,2005
college,oregon state

Title,raafat attia
birth_date,6 february 1934
ethnicity,egyptian
position,forward

Title,iris van berne
birth_date,"september 5, 1990"

Title,rawly eastwick
birth_date,"october 24, 1950"
birth_place,"camden, new jersey"
position,pitcher
debut,1975
endyear,1981

Title,mario casas
birth_name,mario casas sierra
birth_place,"a coruña, galicia, spain"
birth_date,12 june 1986
occupation,actor

Title,hyunmin-a
birth_name,hyunmin-a
birth_date,"july 15, 1982"

Title,bruce yarnell
birth_date,"december 28, 1935"
death_date,"november 30, 1973"
occupation,actor

Title,joe landolina
birth_date,"january 27, 1993"

Title,mike gillian
player_sport,basketball

Title,adolph john paschang
birth_date,"april 16, 1895"
death_date,"february 3, 1968"

Title,nicolae nemerenco
full_name,nicolae nemerenco
birth_date,26 october 1992
birth_place,"chișinău, moldavian ssr"
position,midfielder
currentclub,fc dacia chișinău

Title,joseph m. bryan
birth_date,"february 11, 1896"
death_date,"april 26, 1995"
birth_place,"elyria, ohio"
spouse,kathleen m. price

Title,samy schiavo
birth_date,december
birth_date,1975
mma_subwin,24
ethnicity,french

Title,foster mcgowan voorhees
birth_date,"november 5, 1856"
death_date,"june 14, 1927"
party,republican
order,30th
office,governor of
death_place,new jersey

Title,frank sexton -lrb- baseball -rrb-
birth_date,"july 8, 1872"
death_date,"january 4, 1938"
player_positions,pitcher
debutteam,boston beaneaters

Title,rohanee cox
birth_date,23 april 1980
ethnicity,australian
league,wnbl

Title,jaya teguh angga
full_name,jaya teguh angga warsito
currentclub,arema indonesia
position,striker

Title,jake carter -lrb- basketball -rrb-
profile,carter
birth_date,"july 25, 1924"
death_date,"april 17, 2012"
ethnicity,american
draft_league,baltimore bullets
draft_league,denver nuggets
draft_year,1948

Title,perry deangelis
birth_date,"august 22, 1963"
death_date,"august 19, 2007"

Title,david oh -lrb- golfer -rrb-
birth_date,"march 28, 1981"
birth_place,"los angeles, california"
college,university of southern california
yearpro,1999
yearpro,2003
tour,japan golf tour

Title,craig mackay
