Key,Value
death_date,"20, 1904"
order,16th
office,governor of

Title,andrew davis -lrb- director -rrb-
birth_date,"november 21, 1946"
occupation,"film director, producer, writer and cinematographer"

Title,reginald johnston
birth_date,13 october 1874
death_date,6 march 1938

Title,andres gurrieri
fullname,andres gurrieri
birth_date,3 july 1989
position,midfielder
currentclub,tristán suárez

Title,joel swisher
birth_date,"october 28, 1943"
sport,football

Title,haseeb amjad
birth_date,11 november 1987
country,hong kong
odidebutagainst,afghanistan
odidebutdate,1 may

Title,winston october
birth_date,"july 12, 1976"
position,defensive back
playing_teams,montreal alouettes and edmonton eskimos
college,richmond
birth_place,"woodbridge, virginia"

Title,milan faletic
fullname,milan faletic
birth_date,8 march 1953
clubs,st kilda
clubs,west torrens and port adelaide
statsend,1983

Title,justin lassen
birth_date,"august 27, 1981"
birth_place,"denver, colorado"

Title,milko bjelica
birth_date,"june 4, 1984"
nationality,serbian
nationality,montenegrin
league,turkish basketball league

Title,wang xiankui
party,communist party chief

Title,metronomy
origin,"totnes, devon, england"

Title,anne lonnberg
birth_date,17 february 1948
occupation,actress and singer

Title,robert cheeke
birth_date,"march 2, 1980"
birth_place,"corvallis, oregon"

Title,benjamin beresford
occupation,actor

Title,thupstan chhewang
birth_date,1 september 1947
constituency,ladakh

Title,jonathan scales
birth_date,"september 14, 1984"

Title,beatrice bocci
birth_date,8 april 1970

Title,emir -lrb- singer -rrb-
birth_date,1980
occupation,singer

Title,paul stringer
http,paul stringer
birth_date,2 december
birth_date,1976
birth_place,"gosford, new south wales"
yearstart,1990s
club,"north sydney bears, northern eagles, south sydney rabbitohs and the parramatta eels"
yearastart,1997
yearaend,2006
yearaend,2005

Title,jonathan russell
birth_date,"february 27, 1771"
death_date,"february 17, 1832"
birth_place,"providence, rhode island"

Title,adlène boutnaf
fullname,adlène boutnaf
birth_date,23 february 1984
birth_place,"hussein dey, algiers"
position,defender
currentclub,olympique de médéa

Title,jacki lynn moss
birth_date,"october 8, 1952"
occupation,"writer, editor, and journalist"

Title,godfrey herbert
rank,captain
birth_date,28 february 1884
death_date,8 august 1961
branch,royal navy

Title,jerzy konstanty czartoryski
spouse,marie Čermáková

Title,jim hodder -lrb- musician -rrb-
birth_date,"december 17, 1947"
death_date,"june 5, 1990"

Title,suchart thada-thamrongvech
party,pheu thai

Title,albert parker -lrb- director -rrb-
birth_date,"may 11, 1885"
death_date,"august 10, 1974"
occupation,"film director, producer, screenwriter and actor"
yearsactive,1917 and 1938
birth_place,new york city
death_place,"london, england"

Title,roderick wright -lrb- politician -rrb-
birth_date,"july 3, 1952"
party,democratic
state_assembly,california

Title,ludwig van beethoven
birth_date,17 december
death_date,177026 march 1827
occupation,composer and pianist

Title,carl hubbell
birth_date,"june 22, 1903"
death_date,"november 21, 1988"
debutteam,new york giants
debutyear,1928
finalyear,1943
hofdate,1947
position,pitcher

Title,andrei krupenin
fullname,andrei anatolyevich krupenin
birth_date,"january 29, 1981"
currentclub,fc pskov-747 pskov

Title,david brand -lrb- footballer -rrb-
birth_place,"manchester, england"
position,striker

Title,t. b. simatupang
birth_date,28 january 1920
death_date,1 january 1990

Title,mark jerue
birth_date,"january 15, 1960"
birth_place,"seattle, washington"
position,linebacker
debutteam,los angeles rams
debutyear,1983
finalyear,1989

Title,luyolo nomandela
fullname,luyolo nomandela
birth_date,3 november 1989
position,midfielder
currentclub,moroka swallows

Title,john d. anthony
birth_date,"april 13, 1976"
state_house,illinois
district,75th
term_start,august 2013
party,republican

Title,kateryna vasylivna bilokur
birth_date,7 december 1900
death_date,10 june 1961
nationality,ukrainian

Title,anni friesinger-postma
fullname,anna ( `` anni '' ) christine friesinger
birth_date,11 january 1977
birth_place,bad reichenhall

Title,glyn watts
fullname,glyn robert watts
birth_date,16 march 1948
formerpartner,hilary green

Title,robbie west
fullname,robbie west
birth_date,7 march 1969
clubs,west coast eagles and footscray
originalteam,west perth

Title,ronald j. hays
birth_date,"august 19, 1928"
branch,united states navy

Title,benjamin j. allen
birth_date,"january 5, 1947"

Title,andy laroche
birth_date,"september 13, 1983"
position,third baseman
team,free agent
debutteam,los angeles dodgers

Title,augustus iii of poland
birth_date,17 october 1696
death_date,5 october 1763
father,augustus ii of poland
spouse,maria josepha
coronation,"january 17, 1734"

Title,john m. mckeon
birth_date,"october 29, 1882"
death_date,"march 18, 1939"
death_place,"st. louis, missouri"

Title,willem louw
rank,lieutenant-general
birth_date,24 november 1920
death_date,4 july 1980
branch,south african army
battles,world war ii

Title,edgar aldrighi júnior
fullname,edgar aldrighi júnior ( `` júnior
birth_date,"march 30, 1974"
birth_place,"pelotas, rio grande do sul, brazil"
currentclub,south china
position,defensive midfielder

Title,john throckmorton -lrb- settler -rrb-
birth_date,1601
death_date,1684
birth_place,"norfolk, england"
death_place,"middletown, new jersey"

Title,george nicolaou
birth_date,16 september 1945
office,judge of the european court of human rights in respect of cyprus

Title,tia london
birth_name,latia bell
birth_date,"july 22, 1988"
birth_place,"chicago, illinois"
occupation,"singer-songwriter, rapper"

Title,"artyom goncharov -lrb- footballer , born 1994 -rrb-"
fullname,artyom aleksandrovich goncharov
birth_date,"march 29, 1994"

Title,george kenning
birth_date,"september 23, 1913"
death_date,"november 3, 1988"

Title,christian süß
birth_date,28 july 1985

Title,grant odishaw
skip,grant odishaw

Title,nelida lobato
death_date,1982

Title,mock orange -lrb- band -rrb-
genre,indie rock
origin,"evansville, indiana"

Title,kalusha bwalya
fullname,kalusha bwalya
nationality,zambian

Title,hussain talat
fullname,mohammad hussain talat
birth_date,5 may 1995
birth_place,"lahore, punjab"
country,pakistan

Title,jennifer a. nielsen
nationality,american
genre,young adult

Title,marco andreolli
birth_date,10 june 1986
currentclub,sevilla on loan from internazionale

Title,cameron lindsay
fullname,cameron melrose lindsay
birth_place,new zealand
position,defensive midfielder
currentclub,auckland city fc

Title,manjural islam rana
fullname,manjural islam rana
testdebutdate,4 may
testdebutdate,16 march
date,1984
lasttestyear,2007
country,bangladeshi
odicap,25
bowling,slow left arm orthodox
odidebutyear,2003
testdebutagainst,england

Title,billie worley
occupation,actor

Title,martin voráček
birth_date,21 december 1992
currentclub,slavia prague

Title,tsang tsou choi
birth_date,12 november 1921
death_date,15 july 2007
death_place,hong kong

Title,elmer l. gaden
alma_mater,columbia university

Title,aleksandar jevtić
fullname,aleksandar jevtić
birth_date,"march 30, 1985"
position,striker
currentclub,bate borisov

Title,yohan mollo
fullname,yohan mollo
birth_date,18 july 1989
position,winger

Title,john milliron
birth_date,"september 2, 1947"
party,democratic
state_house,pennsylvania

Title,rafael hui
birth_date,1948
office,chief secretary for administration
birth_place,hong kong

Title,lenira santos
birth_date,21 april 1987
nationality,cape verdean

Title,allison mcgourty
birth_name,allison claire
occupation,"producer, writer and photographer"

Title,craig sword
birth_date,"january 16, 1994"
nationality,american

Title,thomas bancroft -lrb- poet -rrb-
birth_date,c. 1596
death_date,1658
occupation,poet

Title,mackenzie davis
occupation,actress

Title,joão vieira pinto
fullname,joão manuel vieira pinto
birth_date,19 august 1971
position,forward
nationalcaps,138
nationalgoals,35

Title,abram elam
birth_date,"october 15, 1981"
position,safety
college,notre dame
college,kent state

Title,jay tabb
fullname,jay anthony tabb
birth_date,21 february 1984
position,midfielder
currentclub,ipswich town
youthclubs,crystal palace

Title,brent cookson
birth_date,"september 7, 1969"
birth_place,"van nuys, california"
position,outfielder

Title,dorothy vernon -lrb- actress -rrb-
birth_date,"november 11, 1875"
death_date,"october 28, 1970"
occupation,actress
yearsactive,1919 and 1956
death_place,"granada hills, california"

Title,henry maxwell
fullname,henry dudley maxwell
birth_date,1932
death_date,23 august
death_date,2013
teamb,new zealand
yearbstart,1957
yearaend,1960

Title,hiram rhodes revels
birth_date,"september 27, 1827"
death_date,"january 16, 1901"
birth_place,north carolina
state,mississippi

Title,david norris -lrb- speedway rider -rrb-
birth_date,20 august 1972
birth_place,"eastbourne, england"

Title,jack burdock
birth_date,april 1852
death_date,"november 27, 1931"
position,second baseman
debutyear,1872
debutteam,brooklyn atlantics
finalteam,boston red caps
finalteam,brooklyn grooms
finalyear,1883

Title,mike grella
fullname,michele `` mike '' grella
birth_date,"january 23, 1987"
currentclub,new york red bulls

Title,glenn liebhardt -lrb- 1900s pitcher -rrb-
birth_date,"march 10, 1883"
death_date,"july 13, 1956"
position,pitcher
debutteam,cleveland naps
debutyear,1906
finalyear,1909

Title,tabrett bethell
birth_date,13 may 1981
occupation,actress

Title,burebista
reign,82 bc and 44 bc

Title,david collings
birth_date,4 june 1940
birth_place,"brighton, east sussex"
occupation,actor

Title,jeremy r. knowles
birth_date,"april 28, 1935"
death_date,"april 3, 2008"
workplaces,harvard university

Title,jorge gomes filho
fullname,jorge gomes da silva filho
birth_date,18 may 1954
position,striker

Title,jacqueline biollo
birth_date,"july 5, 1971"
party,liberal party
riding,edmonton-wetaskiwin
residence,"beaumont, alberta"

Title,jerry lucena
fullname,jerry ruben lucena
birth_date,11 august 1980
currentclub,esbjerg fb

Title,max margules
nationality,austrian
prizes,silver hann medal

Title,pedro figueroa
birth_date,"november 23, 1985"
position,pitcher
team,free agent
debutteam,oakland athletics

Title,mathias steuchius
birth_date,"october 26, 1644"
death_date,"august 2, 1730"
type,archbishop
diocese,uppsala
church,swedish church
predecessor,haquin spegel

Title,abdel hamid ahmed
fullname,abdel hamid ahmed
birth_date,3 march 1984
nationality,egyptian

Title,vitaliy khmelnytskyi
fullname,vitaliy hryhorovych khmelnytskyi
birth_date,12 june 1943

Title,sohrab fakir
death_date,"october 23, 2009"
birth_date,1934

Title,nguyễn thiên nga
birth_date,1975

Title,mike harden
birth_date,"february 16, 1959"
position,defensive back
college,michigan
debutyear,1980
finalyear,1990

Title,william kumuyi
birth_date,6 june 1941

Title,leo townsend
sport,football
coach_team,north carolina central
coach_years,1932 until 1935
overall_record,"16 wins, 18"

Title,michal hrivňák
fullname,michal hrivňák
birth_date,5 march 1991
position,goalkeeper

Title,paul krumpe
birth_date,"march 4, 1963"
birth_place,"torrance, california"

Title,elton jantjies
birth_name,elton thomas jantjies
birth_date,1 august 1990

Title,kate robertshaw
birth_date,13 september 1990

Title,"frances carr , countess of somerset"
birth_date,31 may 1590
death_date,23 august 1632
birth_name,frances howard

Title,martina hook
birth_date,"february 22, 1982"

Title,janet hemingway
birth_date,1957
nationality,british

Title,jay parker
birth_date,"july 8, 1874"
death_date,"june 8, 1935"
position,pitcher
finalteam,pittsburgh pirates
bats,left
throws,right
birth_place,"theresa, new york"
debutdate,september 27
debutyear,1899
finalyear,1905
death_place,"hartford, michigan"

Title,andrás dombai
fullname,andrás dombai
birth_date,17 september 1979
position,goalkeeper
currentclub,fc tatabánya

Title,ceri rhys matthews
birth_name,ceri rhys matthews
birth_date,1960
occupation,"musician, record producer, and teacher"

Title,robert fremr
birth_date,1957
alma_mater,charles university law school

Title,bill harvey -lrb- australian footballer -rrb-
fullname,bill harvey
birth_date,10 october 1926
death_date,6 september 1957
clubs,north melbourne

Title,david acer
birth_date,27 february 1970
nationality,canadian

Title,charles emerson beecher
birth_date,9 october 1856
death_date,14 february 1904
workplaces,yale peabody museum

Title,les lye
birth_name,leslie earnest `` les '' lye
birth_date,"november 18, 1924"
death_date,"july 21, 2009"
occupation,actor

Title,javier rojas
