club,persita persib bandung persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persikabo persita tangerang
years,2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,jean-marie larrieu
occupation,film director screenwriter
birthdate,8 april 1965
birthplace,paris france
years,1987-present

Title,floyd thomson
careerend,1982
careerstart,1970
heightft,6
heightin,0
playedfor,st. louis blues

Title,jan reinderman
birthdate,17 april 1886
birthplace,amsterdam netherlands
deathdate,31 july 1964
deathplace,amsterdam netherlands

Title,freddie boath
occupation,actor
birthdate,6 may 1991
birthplace,london england

Title,paddy hannan
occupation,gold prospector
birthdate,26 april 1843
deathdate,4 november 1925

Title,christian lønstrup
fullname,christian lønstrup
position,midfielder
birthdate,4 april 1971
birthplace,copenhagen denmark
club,fc helsingør manager
years,1989 1991 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2013 2014

Title,gene nelson
nationality,american
occupation,dancer actor screenwriter director
spouse,julie nelson
birthdate,24 march 1920
birthplace,new york city new york u.s.
deathcause,pancreatic cancer
deathdate,16 september 1996
deathplace,los angeles california u.s.
yearsactive,1948 1996

Title,istván lukács
fullname,istván lukács
position,striker
birthdate,14 october 1912
birthplace,budapest hungary
cap,? ? ? ?
club,Újpest sète olympique lillois saint-Étienne lausanne sports
deathdate,1960 1912
goals,? ? ? ?
years,1932 1933 1933 1937 1937 1939 1939 1940

Title,isabel hampton robb
occupation,nurse theorist author nursing school administrator
birthdate,1860
deathdate,1910

Title,john crombie
birthdate,february 1900
deathdate,31 august 1972
rank,rear admiral

Title,rafael aghayev
nationality,azerbaijani
residence,sumqayit azerbaijan ssr
birthdate,04 march 1985
birthname,rafael aghayev
birthplace,sumqayit azerbaijan ssr
martialart,karate
rank,black black belt in karate

Title,nazaire bernatchez
party,liberal
birthdate,13 february 1838
birthplace,montreal quebec
constituencymp,montmagny
deathdate,29 august 1906
deathplace,montreal quebec
parliament,canadian
predecessor,jean-louis bélanger
successor,jean-louis bélanger
termend,1897
termstart,1886

Title,james manning minister
spouse,margaret stites
almamater,princeton university
birthplace,elizabethtown new jersey

Title,martha mccabe
fullname,martha mccabe
birthdate,4 august 1989
birthplace,edmonton alberta canada
strokes,breaststroke
weight,70 kg lb 0 on

Title,angelo michele colonna
nationality,italian
bgcolour,#eedd 82
birthdate,21 september 1604
birthplace,bologna
deathdate,1687
deathplace,bologna
field,painting
movement,baroque

Title,robert woodhouse
birthdate,28 april 1773
deathdate,23 december 1827

Title,christian synaeghel
position,midfielder
birthdate,28 january 1951
birthplace,leffrinckoucke france
cap,? ? ? ?
club,leffrinckoucke as saint-Étienne as saint-Étienne as saint-Étienne
goals,? ? ? ? ?
years,1971-1973 1973-1974 1974-1975 1975-1976

Title,fatmir caca
fullname,fatmir caca
position,defender
birthdate,28 may 1985
birthplace,kastrioti albania
club,kastrioti krujë
years,2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,chetan pandit
occupation,actor
birthplace,mumbai maharashtra india
years,2004 present

Title,gonzalo orihuela
nationality,argentine
occupation,blogger theatre director choreographer
genre,tango
birthdate,1980
birthplace,pretoria south africa

Title,colin roper
fullname,colin roper
country,england
year,1957 1968 2013
batting,right-handed
birthdate,25 july 1936
birthplace,litton cheney dorset england
catchesstumpings,1 /
club,hampshire dorset
matches,1
role,wicket-keeper
runs,7
ss,/

Title,m. k. saroja
awards,padma shri
birthplace,madras india

Title,jj engelbrecht
fullname,johannes jacobus engelbrecht
birthdate,22 february 1989

Title,roy smith footballer
fullname,roy alexander smith lewis
club,santos de guápiles
nationalteam,costa rica

Title,petru luhan
nationality,romanian
party,democratic liberal party
birthdate,19 march 1977

Title,johan devrindt
fullname,johannes devrindt
position,midfielder
birthdate,14 april 1944
birthplace,overpelt belgium
cap,? ? ? ? ?
cap,1
club,fc kortrijk fc kortrijk fc kortrijk fc kortrijk fc kortrijk
goals,? ? ? ? ?
nationalgoals,0
nationalteam,belgium
years,1968 1969 1969 1970 1970 1971 1971 1972

Title,rodrigo constantino
nationality,brazilian

Title,enis Đurković
fullname,enis Đurković
position,forward
birthdate,24 may 1989
birthplace,ljubljana sfr yugoslavia
club,olimpija ljubljana
club,11
years,2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,alexander markuntsov
fullname,alexander markuntsov
country,russia
birthdate,21 february 1982
formerchoreographer,catherine harvey
formercoach,tamara moskvina
formerpartner,yuko kawaguchi valentina razskazova

Title,amedeo rega
position,midfielder
birthdate,31 january 1920
birthplace,rome italy
cap,0 0 0 0 0 0 0 0 0 0 0
cap,1
club,roma → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan pisa
deathdate,2007 1920
goals,0 0 0 0 0 0 0 0 0 0
nationalteam,italy
years,1940 1941 1941 1942 1942 1943 1943 1944 1944 1945 1945 1946 1946 1947 1947 1948 1948 1949 1949 1950 1950 1951

Title,adam powell game designer
birthdate,20 december 1976

Title,corby jones
position,quarterback
college,missouri
playingteam,montreal alouettes

Title,lin yi-hao
position,pitcher
team,yomiuri giants
bats,right
birthdate,2 january 1991
birthplace,taiwan
debut,yomiuri giants
debut,npb
debutdate,july 1
debutyear,2013
number,30
statlabel,win-loss earned run average strikeouts
statleague,npb
statvalue,0-1 4.00
throws,right

Title,antoine thompson american football
debut,iowa barnstormers
finalteam,iowa barnstormers

Title,dick harris american football
position,defensive back
year,1965
birthplace,denver colorado
debutyear,1960

Title,marat gafarov
fullname,marat seydiyevich gafarov
birthdate,26 may 1985

Title,stephen ward footballer
fullname,stephen robert ward
birthdate,20 august 1985
club,bohemians
club,burnley

Title,jakub sokolík
fullname,jakub sokolík
position,defender
birthdate,28 august 1993
birthplace,czechoslovakia
cap,0 0 0 0 0 0 0
club,→ slovan bratislava loan → slovan bratislava loan → slovan bratislava loan → slovan bratislava loan → slovan bratislava loan → slovan bratislava loan → slovan bratislava loan yeovil town
club,1
years,2011 2012 2012 2013 2013 2014 2014 2015 2015

Title,mike greear
nationality,american
party,republican
statehouse,wyoming
termstart,january 11 2011

Title,thomas sebastian
birthdate,3 january 1985
birthname,thomas sebastian
birthplace,jakarta indonesia
eyecolor,brown
haircolor,black
shoesize,us

Title,allen ong
fullname,allen ong hou ming
birthdate,2 november 1979
birthplace,ipoh malaysia
collegeteam,university minnesota
strokes,freestyle
weight,70 kg lb 0 on

Title,mirel iacob
nationality,romanian
birthdate,24 september 1985
birthname,mirel iacob
birthplace,giurgiu romania
fightingoutof,giurgiu romania
kickboxkoloss,2
kickboxwin,4
rank,black belt in brazilian jiu-jitsu
rank,black belt in karate
reach,69.0 in cm on
weight,155 lb kg st on
weightclass,light heavyweight
yearsactive,2006 present

Title,wong ka kui
occupation,musician songwriter
genre,rock
instrument,vocals guitar
associatedacts,beyond
background,solo_singer
birthdate,10 june 1962
birthplace,hong kong
deathdate,30 june 1993
deathplace,tokyo japan
yearsactive,1984 1993

Title,arman hall
nationality,american
sport,running
event,400 metres

Title,james mcdonald aviator
birthdate,23 july 1899
deathdate,unknown
rank,lieutenant

Title,robert rené meyer-sée
nationality,french
occupation,art dealer critic
birthdate,1884
birthplace,paris france
deathdate,after 1947
deathplace,london united kingdom

Title,jutta götzmann
nationality,german
occupation,art historian
birthdate,1965
birthplace,ascheberg

Title,chelsea ricketts
occupation,actress
birthdate,29 october 1989
birthplace,los angeles california u.s.
yearsactive,2010 present

Title,leon lett
position,defensive tackle
year,2001
college,emporia state
debut,dallas cowboys
debutyear,1991
finalteam,denver broncos
ftyear,1991

Title,mike barson
birthdate,21 april 1958

Title,parasram gurjar
occupation,farmer
awards,shatayu samman award
birthdate,10 october 1886 ?
birthplace,hoshangabad
deathdate,10 december 2011
deathplace,hoshangabad

Title,anzor daurbekov
fullname,anzor magomedovich daurbekov

Title,atef sedki
birthdate,29 august 1930
deathdate,25 february 2005

Title,don lane
occupation,television presenter singer
birthdate,13 november 1933
birthname,morton donald issacson
birthplace,new york city new york u.s.
deathdate,22 october 2009
deathplace,melbourne australia
knownfor,don lane show
yearsactive,1954 2009

Title,harri holkeri
nationality,finnish
birthname,harri hermanni holkeri

Title,pat boas
nationality,american
bgcolour,# 6495ed
birthplace,portland oregon
field,painting
training,portland state university

Title,taylor glockner
occupation,actor
birthplace,australia

Title,dietlinde turban
occupation,actress
birthdate,27 august 1957
birthplace,reutlingen germany

Title,joe corley
nationality,american
sport,karate kickboxing
birthplace,united states
mmadecloss,1
mmadecwin,1
mmakoloss,1
mmakowin,1
mmasubloss,1
mmasubwin,1
rank,black belt in karate

Title,kris norris
occupation,musician songwriter
genre,black metal
instrument,guitar
label,magna carta
associatedacts,scar martyr threat signal god forbid
background,non_vocal_instrumentalist

Title,gary files
occupation,actor theatre director radio writer
birthplace,australia

Title,bernard van orley
nationality,flemish
bgcolour,# 6495ed
birthdate,between 1487 1491
birthname,bernard van orley
birthplace,brussels
deathdate,6 january 1541
deathplace,brussels
field,painting
movement,romanism

Title,lursakdi sampatisiri
nationality,thai
birthdate,20 february 1919
birthname,thanpuying lursakdi sampatisiri
birthplace,bangkok thailand
deathdate,9 november 2010
deathplace,bangkok thailand

Title,jim fiore
occupation,athletic director
almamater,stony brook university
birthdate,13 august 1968
birthplace,new york city new york u.s.
yearsactive,2003 2013

Title,fu gongshi
deathdate,624
predecessor,du fuwei
reign,623 624
successor,li xiaogong
title,emperor song

Title,p. lankesh
nationality,indian
religion,hinduism
occupation,poet fiction writer playwright translator screenplay writer journalist
party,indian national congress
birthdate,8 march 1935
birthplace,karnataka india
citizenship,indian
deathdate,25 january 2000
deathplace,karnataka india
language,kannada

Title,a. g. lancione
state,ohio
statehouse,ohio

Title,david evans mathematician
nationality,british
birthdate,27 october 1940
doctoraladvisor,fritz ursell
field,applied mathematics
knownfor,bristol cylinder

Title,charles a. christopherson
birthname,charles andrew christopherson
state,south dakota

Title,jamie kompon
position,defence
birthdate,18 september 1966
birthplace,edmonton ab can
careerend,2000
careerstart,1988
ft,undrafted
heightft,5
heightin,11
shoots,left
weightlb,185

Title,robert mangold
nationality,american
bgcolour,# 6495ed
birthdate,12 october 1937
birthplace,new york city
field,painting
training,university new york

Title,keith ferguson musician
occupation,musician
genre,blues rock
instrument,bass guitar
background,non_vocal_instrumentalist
birthdate,23 july 1946
birthname,keith ferguson
deathdate,29 april 1997
origin,austin texas united states

Title,gülbin hız
fullname,gülbin hız
position,midfielder
birthdate,11 june 1994
birthplace,İzmir turkey
cap,0 0 0
club,konak belediyespor → konyaspor loan → konyaspor loan
club,21
goals,0 0 0
years,2013 2014 2015

Title,a. w. tiffany
termend,1893
termstart,1891

Title,jack hatch
statesenate,iowa
termstart,2003

Title,seydou badjan kanté
fullname,seydou badjan kanté
position,defender
birthdate,7 august 1981
club,alliance Äischdall

Title,joseph skipsey
nationality,indian
occupation,poet
alt,pitman poet

Title,dick wheeler
position,outfielder
year,1918
bats,right
birthdate,14 january 1898
birthplace,keene new hampshire
date,july 17
deathdate,12 february 1962
deathplace,lexington massachusetts
debut,st. louis cardinals
debutdate,june 13
debutyear,1918
finalteam,st. louis cardinals
statlabel,batting average home runs runs batted in
statvalue,.000 0 0
throws,right

Title,lefteris hapsiadis
occupation,composer lyricist
genre,pop laïka
label,aepi
background,solo_singer
birthdate,23 october 1953
birthplace,athens greece
yearsactive,1980 present

Title,hajrudin krvavac
occupation,film director
birthdate,22 december 1926
deathdate,11 july 1992

Title,lukas nola
occupation,film director
birthdate,31 march 1964
birthplace,zagreb sfr yugoslavia
years,1989 present

Title,polina astakhova
fullname,polina astakhova
sport,artistic gymnastics
birthdate,30 october 1936
birthplace,kiev ukrainian ssr soviet union
deathdate,5 august 2005
deathplace,kiev ukrainian ssr soviet union

Title,katrina asay
party,republican
district,30th
statehouse,washington

Title,james singh
fullname,james singh
position,midfielder
birthdate,1 march 1985
club,mumbai f.c.

Title,patrick a. hope
party,democratic
district,47th
statedelegate,virginia

Title,martin hamrlík
position,left wing
birthdate,6 may 1973
birthplace,prague czechoslovakia
careerend,2009
careerstart,1996
ft,31st overall
ftteam,hartford whalers
ftyear,1991
heightft,6
heightin,0
playedfor,hartford whalers
shoots,left
weightlb,192

Title,vlado Šmit
fullname,vlado Šmit
position,midfielder
birthdate,6 april 1980
birthplace,belgrade sfr yugoslavia
club,radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš radnički niš
club,triglav kranj
years,2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2014
