subject,relation,object
pierre rabadan,plays,for deportivo alavés mainly as a right midfielder
magnus bogren,known,as w. matt lowe ( january 1
magnus bogren,served governing,two terms from 1916 to 1920 as mayor equivalent to the county commission in other states during world war and its
ashleigh townsend,birth_date,7 january 1987
morgan wootten,birth_date,november 9
morgan wootten,is also,a former american football linebacker in the national football league for the indianapolis colts
mikhail yunkov,became,a successful rancher
herb alward,occupation,a jacksonian member of the u.s. house of representatives from pennsylvania
damian monkhorst,rose,to prominence in hollywood films
damian monkhorst,was also,an actor
damian monkhorst,the father of,a german actor
cora smith eaton,known,as bagdi raja
cora smith eaton,is the founder of,the mallabhum
nell hall hopman,is is is,currently one of the three hosts and producers of the persian network manoto tv 's `` samt-e no `` weekly program the daughter of iranian painter aydin aghdashloo
jeff faine,birth_date,14 november 1954 in delmenhorst
jeff faine,occupation,the current manager of mtv gifhorn
steve woodard,better known,as miró
steve woodard,occupation,a mozambican football defender
steve woodard,plays,for south african premier soccer league club platinum stars and mozambique currently
charles duncan griffith,birth_date,2 september 1957 in moose jaw
charles duncan griffith,played,in the nhl for thirteen seasons from 1980 through 1993
josé torres ramírez,birth_date,"july 11 , 1987"
josé torres ramírez,occupation,a swedish professional basketball player
josé torres ramírez,plays,for kolossos rodou and the greek basket league currently
bettina boxall,wrote extensively,in the maastrichtian dialect
bettina boxall,occupation,"a dutch writer , poet and composer"
elbert n. carvel,birth_date,"1957/58 in lachine , quebec , canada"
marco zamboni,birth_date,march 30
marco zamboni,play started,can as a defender his professional career at santiago
marco zamboni,also can play,as a defender sydney
selvin de león,occupation,abbondancieri an football goalkeeper on 19 august 1972
dan antoniuk,birth_date,april 7
dan antoniuk,played is,in the national hockey league the younger brother of former whl player darby walker and cousin of former ahl goaltender mike walker during his nine nhl seasons
dan antoniuk,occupation,a canadian former professional ice hockey defenceman
abdul ghani malik,birth_date,october 10
abdul ghani malik,played,college football at the university of miami
swearing at motorists,birth_date,26 may 1937
swearing at motorists,turned competed,italian professional until 1966 that
swearing at motorists,occupation,a former italian cyclist . at the 1960 olympics
swearing at motorists,turned competed,professional until 1966
alex sánchez cruz,birth_date,
alex sánchez cruz,is rode,in
alex sánchez cruz,rider in,
karen riveros,placed,7th in miss universe 1983 as among the 12
kosuke onose,returned,to service in world war after a career in civil aviation
kosuke onose,confirmed,a canadian air ace
robin evans,occupation,the half sister of r & b singer pennye ford
robin evans,is was the half sister of,r & b singer pennye ford
charles scribner iii,birth_date,25 april 1955
charles scribner iii,played,73 times for the argentina national team during his playing career
charles scribner iii,occupation,an argentine football coach and former player
marietta chrousala,played,for liverpool football club in the early 20th century
juan h. cintrón garcía,birth_date,"november 4 ,"
juan h. cintrón garcía,was played professionally,a relief pitcher in major league baseball ( mlb for the minnesota twins
juan h. cintrón garcía,occupation,a former american professional baseball player
randall thompson,served,as prime minister of georgia and speaker of the parliament of georgia as well as minister without portfolio to have died whilst in office
randall thompson,remained to have died,on the position whilst in office until his death on 3 february 2005.
randall thompson,occupation,"a georgian politician ,"
jack helms,birth_date,24 december 1984 in settat
jack helms,plays,for hassania agadir currently
betty compson,occupation,cardinals the current sheriff of jeff davis county
betty compson,louis,
zézé,birth_date,"december 3 ,"
zézé,had,brief stints with several teams
jonathan healy,occupation,"a polish nobleman ( szlachcic ) , owner of kórnik , głuchów , janusz , babin and bargów ( estates in the grand duchy of poznań ) as well as zakopane and the polish part of the tatra mountains"
ross mckitrick,known,as baja ( born 9 june 1968
jody fleisch,placed,tenth at the 2009 world championships
jody fleisch,occupation,the 2009 canadian national bronze medalist
tracy nelson -lrb- singer -rrb-,competed,for the soviet union in the 1976 summer olympics in the olympic tournament
tracy nelson -lrb- singer -rrb-,won,the silver medal in the olympic tournament
tracy nelson -lrb- singer -rrb-,was was,a russian former volleyball player
tracy nelson -lrb- singer -rrb-,played,1976
sushanth mathew,birth_date,23 april 2001
vedat uysal,birth_date,10 august 1987
vedat uysal,made is,his one day international debut for the united arab emirates against afghanistan on in the uae squad for the 2015 cricket world cup 2 december 2014.
d.b.s.,occupation,a british ias officer in india
d.b.s.,used,fingerprints for identification on contracts
dragan zorić,served was,as the head football coach at the university of buffalo the athletic director at ithaca college in 1969 and 1970
dragan zorić,occupation,-- the athletic director at ithaca college from 1980 until his retirement in 1997
ali saed bin ali el-hoorie,mariani born,"july 13 ,"
ali saed bin ali el-hoorie,includes,", which portions of the city of saint paul in ramsey county , which is part of the twin cities metropolitan area"
ali saed bin ali el-hoorie,occupation,a minnesota politician and member of the minnesota house of representatives
ali saed bin ali el-hoorie,includes is,portions of the city of saint paul in ramsey county part of the twin cities metropolitan area
jason m. saunderson,birth_date,19 october 1974
richard paul evans,birth_date,2 february 1988 in keçiören
richard paul evans,mostly played,on loan from gençlerbirliği s.k . in the süper lig
lillian elliott,occupation,a british actress and presenter
lina bäcklin,occupation,a south korean actor july 5
andrzej szlachta,birth_date,march 2
andrzej szlachta,was drafted,by the oakland raiders with the last pick in the 2006 nfl draft
jean eric gassy,known,", formerly on the indy by his ring name spartan"
jean eric gassy,is signed,spartan currently to ring of honor
felton huggins,st dso,of and rd
felton huggins,with,a sea captain the white star line
abdullah bughra,birth_date,14 september 1967
virginia bruce,can be awarded,to members of the british and commonwealth armed forces
dud beattie,bob,jones to hold the post
dud beattie,occupation,a british labour politician
andrei akimov -lrb- footballer -rrb-,emphasises,the changing economic power base
amy price-francis,is known,for her portrayal of parker on the tnt television series `` leverage ``
amy price-francis,occupation,an american actress
oleh blokhin,birth_date,30 may 1971
oleh blokhin,spent also represented,state origin selection the majority of his career in the european super league for scotland in 1994
oleh blokhin,occupation,an australian former professional rugby league footballer of the 1990s and 2000s
diogo andrade,occupation,"a canadian actress , best known for her roles on television"
diogo andrade,best known,for her roles on television
monique evans -lrb- miss texas -rrb-,birth_date,21 august 1962
giuseppe gibilisco,birth_date,6 february 1985 in blacktown
giuseppe gibilisco,won,the 2010 nrl premiership
giuseppe gibilisco,occupation,an australian professional rugby league footballer and captain for the st george illawarra dragons of the national rugby league
john wilson carpenter iii,never achieved,mainstream success
alla shishkina,birth_date,13 july 1956
alla shishkina,played,as goalkeeper
lynn davis -lrb- singer -rrb-,occupation,an indian film actress
james m. fail,occupation,an american politician and lawyer
